,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year
24242,2000-03-04,Honduras,Nicaragua,3.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2000
24243,2000-03-04,Trinidad and Tobago,Curaçao,5.0,0.0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,False,2000
24244,2000-03-05,Anguilla,Bahamas,1.0,3.0,FIFA World Cup qualification,The Valley,Anguilla,False,2000
24245,2000-03-05,Barbados,Grenada,2.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,False,2000
24247,2000-03-05,British Virgin Islands,Bermuda,1.0,5.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,2000
24248,2000-03-05,Cuba,Cayman Islands,4.0,0.0,FIFA World Cup qualification,Havana,Cuba,False,2000
24249,2000-03-05,Dominican Republic,Montserrat,3.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,2000
24250,2000-03-05,El Salvador,Belize,5.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2000
24252,2000-03-05,Saint Lucia,Suriname,1.0,0.0,FIFA World Cup qualification,Castries,Saint Lucia,False,2000
24253,2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,9.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2000
24260,2000-03-11,Aruba,Puerto Rico,4.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False,2000
24261,2000-03-11,Haiti,Dominica,4.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,2000
24271,2000-03-18,Curaçao,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2000
24272,2000-03-18,Grenada,Barbados,2.0,3.0,FIFA World Cup qualification,St. George's,Grenada,False,2000
24273,2000-03-18,Puerto Rico,Aruba,2.0,2.0,FIFA World Cup qualification,San Juan,Puerto Rico,False,2000
24274,2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,8.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,2000
24275,2000-03-19,Bahamas,Anguilla,2.0,1.0,FIFA World Cup qualification,Nassau,Bahamas,False,2000
24276,2000-03-19,Belize,Guatemala,1.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,True,2000
24277,2000-03-19,Bermuda,British Virgin Islands,9.0,0.0,FIFA World Cup qualification,Hamilton,Bermuda,False,2000
24279,2000-03-19,Cayman Islands,Cuba,0.0,0.0,FIFA World Cup qualification,George Town,Cayman Islands,False,2000
24280,2000-03-19,Dominica,Haiti,1.0,3.0,FIFA World Cup qualification,Roseau,Dominica,False,2000
24281,2000-03-19,Montserrat,Dominican Republic,1.0,3.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,True,2000
24282,2000-03-19,Nicaragua,Panama,0.0,2.0,FIFA World Cup qualification,Diriamba,Nicaragua,False,2000
24283,2000-03-19,Suriname,Saint Lucia,1.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,2000
24284,2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,1.0,5.0,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,2000
24287,2000-03-21,Saint Kitts and Nevis,Turks and Caicos Islands,6.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,2000
24301,2000-03-28,Colombia,Brazil,0.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,2000
24305,2000-03-29,Argentina,Chile,4.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2000
24312,2000-03-29,Ecuador,Venezuela,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2000
24317,2000-03-29,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2000
24322,2000-03-29,Uruguay,Bolivia,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2000
24329,2000-04-01,Aruba,Barbados,1.0,3.0,FIFA World Cup qualification,Oranjestad,Aruba,False,2000
24330,2000-04-01,Haiti,Bahamas,9.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,2000
24333,2000-04-02,Cuba,Suriname,1.0,0.0,FIFA World Cup qualification,Havana,Cuba,False,2000
24334,2000-04-02,Guatemala,El Salvador,0.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2000
24336,2000-04-02,Panama,Honduras,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2000
24339,2000-04-02,Trinidad and Tobago,Dominican Republic,3.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2000
24353,2000-04-07,Djibouti,DR Congo,1.0,1.0,FIFA World Cup qualification,Djibouti,Djibouti,False,2000
24355,2000-04-07,Mauritania,Tunisia,1.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,2000
24356,2000-04-08,Central African Republic,Zimbabwe,0.0,1.0,FIFA World Cup qualification,Bangui,Central African Republic,False,2000
24357,2000-04-08,Botswana,Zambia,0.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,2000
24359,2000-04-08,Guinea-Bissau,Togo,0.0,0.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2000
24360,2000-04-08,Madagascar,Gabon,2.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,2000
24361,2000-04-08,Malawi,Kenya,2.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,2000
24365,2000-04-08,São Tomé and Príncipe,Sierra Leone,2.0,0.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False,2000
24366,2000-04-08,Seychelles,Namibia,1.0,1.0,FIFA World Cup qualification,Victoria,Seychelles,False,2000
24367,2000-04-08,Tanzania,Ghana,0.0,1.0,FIFA World Cup qualification,Arusha,Tanzania,False,2000
24369,2000-04-08,Uganda,Guinea,4.0,4.0,FIFA World Cup qualification,Kampala,Uganda,False,2000
24370,2000-04-09,Benin,Senegal,1.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,2000
24371,2000-04-09,Cape Verde,Algeria,0.0,0.0,FIFA World Cup qualification,Mindelo,Cape Verde,False,2000
24372,2000-04-09,Chad,Liberia,0.0,1.0,FIFA World Cup qualification,N'Djamena,Chad,False,2000
24373,2000-04-09,Equatorial Guinea,Congo,1.0,3.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2000
24374,2000-04-09,Eritrea,Nigeria,0.0,0.0,FIFA World Cup qualification,Asmara,Eritrea,False,2000
24375,2000-04-09,Ethiopia,Burkina Faso,2.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,2000
24376,2000-04-09,Gambia,Morocco,0.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False,2000
24380,2000-04-09,Lesotho,South Africa,0.0,2.0,FIFA World Cup qualification,Maseru,Lesotho,False,2000
24381,2000-04-09,Libya,Mali,3.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,2000
24382,2000-04-09,Rwanda,Ivory Coast,2.0,2.0,FIFA World Cup qualification,Kigali,Rwanda,False,2000
24383,2000-04-09,Sudan,Mozambique,1.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False,2000
24384,2000-04-09,Eswatini,Angola,0.0,1.0,FIFA World Cup qualification,Lobamba,Swaziland,False,2000
24386,2000-04-09,Egypt,Mauritius,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,2000
24401,2000-04-16,Antigua and Barbuda,Bermuda,0.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,2000
24402,2000-04-16,Bahamas,Haiti,0.0,4.0,FIFA World Cup qualification,Nassau,Bahamas,False,2000
24403,2000-04-16,Barbados,Aruba,4.0,0.0,FIFA World Cup qualification,Bridgetown,Barbados,False,2000
24404,2000-04-16,Belize,El Salvador,1.0,3.0,FIFA World Cup qualification,Orange Walk,Belize,False,2000
24405,2000-04-16,Dominican Republic,Trinidad and Tobago,0.0,1.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,2000
24406,2000-04-16,Nicaragua,Honduras,0.0,1.0,FIFA World Cup qualification,Diriamba,Nicaragua,False,2000
24407,2000-04-16,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2000
24408,2000-04-16,Suriname,Cuba,0.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,2000
24410,2000-04-19,Cameroon,Somalia,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2000
24412,2000-04-21,Algeria,Cape Verde,2.0,0.0,FIFA World Cup qualification,Annaba,Algeria,False,2000
24413,2000-04-22,Gabon,Madagascar,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,2000
24414,2000-04-22,Kenya,Malawi,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,2000
24415,2000-04-22,Morocco,Gambia,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,2000
24416,2000-04-22,Namibia,Seychelles,3.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False,2000
24417,2000-04-22,Nigeria,Eritrea,4.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,2000
24418,2000-04-22,Sierra Leone,São Tomé and Príncipe,4.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,2000
